SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
CCOc1ccc2C(=C(C(=O)Oc2c1)c3ccc(OC(F)(F)F)cc3C)Oc4ccc(\C=C\C(=O)O)cc4,28.435277864259398,139.9385088924068,False,False,False
Cc1cc(F)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(N)cc4OC2=O,17.482673885060734,219.60716017956167,False,False,False
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(Cl)ccc4[nH]3)c5ccc(F)cc5,18.949647996892296,147.03048931863844,False,False,False
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)C(F)(F)F)c5ccc(F)cc5,41.51369025851909,160.95968732260894,False,False,False
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(NS(=O)(=O)C)ccc4[nH]3)c5ccc(F)cc5,22.564560078648082,153.9561353836084,False,False,False
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5cc[nH]n5)c6ccc(F)cc6,35.87806435659277,210.99397695837246,False,False,False
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5conc5C)c6ccc(F)cc6,23.808989177080445,135.00928879919147,False,False,False
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)N5CCOCC5)c6ccc(F)cc6,22.020162308195168,112.35958834207693,False,False,False
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5cccnc5)c6ccc(F)cc6,26.156448828301304,134.37544133581522,False,False,False
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccc(F)cc4Cl,21.472814716025493,124.81053952783064,False,False,False
CCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,11.673874059602197,70.13386900543713,False,False,False
CCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,14.09977096441795,78.15881191543792,False,False,False
CCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,17.06656409510612,92.36209247989507,False,False,False
CCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,20.56290925274383,112.87622954187052,False,False,False
CCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,24.572660608493955,139.83640014377855,False,False,False
CCCCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,29.08773236745158,173.39612115119627,False,False,False
CCCCCCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,34.09870897600557,213.72363340688003,False,False,False
CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCNCCCCCCCCCCO)cc2)\c3ccccc3,18.268390472953627,103.08173613289591,False,False,False
CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCNCCCCCCCCCCF)cc2)\c3ccccc3,38.65819935150258,197.29912080086308,False,False,False
Oc1ccc(cc1)C2=C([C@H]3O[C@@H]2C[C@@H]3S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,9.92643195759328,142.5790149684667,False,False,False
COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)cc1,17.55894183600999,171.30757132199872,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)cc1,24.401803528563327,186.36830893556507,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,18.10034588241127,172.83140296827952,False,False,False
Cc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)cc1,18.080193116019217,161.98299574287273,False,False,False
COc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)cc1,18.129850737020078,174.62203013620135,False,False,False
Cc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5,18.184355955818454,161.4555225737726,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4O)c5ccc(O)cc5,27.897815588893657,195.0194864489501,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(Br)cc4)c5ccc(O)cc5,23.21029747549632,235.96271822770473,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(cc4)C(F)(F)F)c5ccc(O)cc5,30.93522378739302,193.27336976113367,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4C(F)(F)F)c5ccc(O)cc5,33.31440013052477,206.3589973145578,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4cccc5ccccc45)c6ccc(O)cc6,19.63682893337495,182.5053540597383,False,False,False
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc5ccccc5c4)c6ccc(O)cc6,19.544044843734774,184.48293639307713,False,False,False
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc5ccccc5c4)c6ccc(O)cc6,27.657840095045895,233.40424474421735,False,False,False
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@@H](N)CCCCN,1063.8607880373902,3176.2517504481048,True,True,True
CC[C@H](C)[C@@H]1NC(=O)[C@@H](C\C=C/C[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCNC(=N)N,191.9699616588156,570.594540968526,True,False,True
CC[C@H](C)[C@@H]1NC(=O)[C@@H](C\C=C\C[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCNC(=N)N,191.9699616588156,570.594540968526,True,False,True
CC[C@H](C)[C@H](NC(=O)C(CC)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,152.88575243448125,539.7694200445593,True,False,True
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N,191.98353615051812,619.0735661713709,True,False,True
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCNC(=N)N,191.65424023690886,590.4540677984546,True,False,True
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCCN,152.78281718447286,663.7047992099419,True,False,True
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c4c(F)cc(\C=C\C(=O)O)cc4F,32.07397169706445,189.98428348855936,False,False,False
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c4ccc(\C=C\C(=O)O)cc4,14.829395960351825,128.35463435279436,False,False,False
CC(C)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4c(F)cc(\C=C\C(=O)O)cc4F,28.465586922030113,195.2552086642499,False,False,False
CC(C)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(\C=C\C(=O)O)cc4,14.812229398319607,133.40897960539598,False,False,False
C[C@@H](CO)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(\C=C\C(=O)O)cc4,12.31225182564597,135.33822333638088,False,False,False
C[C@H](CO)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(\C=C\C(=O)O)cc4,12.31225182564597,135.33822333638088,False,False,False
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CCO)c4ccc(\C=C\C(=O)O)cc4,15.270323269875005,129.67381733572665,False,False,False
C[C@@H](CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(Cl)cc4)C(=O)O,13.477973830953795,165.51186121254773,False,False,False
C[C@@H]1Cc2c([nH]c3ccc(O)cc23)[C@H](N1CCO)c4ccc(Cl)cc4,14.991058542586224,135.7695911385272,False,False,False
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CCC(=O)O)c4ccc(Cl)cc4,16.10914668190183,162.54572537326197,False,False,False
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CCO)c4ccc(Cl)cc4,19.34888401934367,143.28024786093027,False,False,False
OC(=O)CCN1CCc2c([nH]c3ccccc23)C1c4ccc(Cl)cc4,17.790002700580736,168.2104030943477,False,False,False
OCCN1CCc2c([nH]c3ccccc23)C1c4ccc(Cl)cc4,18.533980869692947,152.02423018850493,False,False,False
CCN(Cc1ccc(cc1)C(=O)N2CCc3ccc(OS(=O)(=O)N)cc3C2)Cc4ccccn4,7.156375150963135,379.3017867785915,False,False,False
CCN(Cc1ccc(cc1)C(=O)N2CCc3ccc(O)cc3C2)Cc4ccccn4,3.433545440301944,93.44601465666099,False,False,False
Oc1cc(Cc2ccccc2)c3CC(C(=O)Oc3c1)c4ccc(Cl)cc4,5.750164271959344,106.19435927019106,False,False,False
CCCCCC(O)[C@@H]1C2CC3=C(COC(=C3)\C=C\C)C(=O)[C@]2(C)OC1=O,20.626807842747255,161.76489287344873,False,False,False
CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,15.347020488359272,150.6956774208029,False,False,False
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccc(O)cc3,7.399359681840588,41.27102735940952,False,False,False
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCC(=O)NO)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,25.524053138829064,233.78542705015244,False,False,False
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCC(=O)Nc4ccccc4N)Cc5cc(O)ccc35)[C@@H]1CC[C@@H]2O,17.957298886444338,346.0010005761671,False,False,False
CCCCN(O)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,17.942788138436715,181.24225245622853,False,False,False
CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)c1,16.638557603454014,195.72779405138454,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(/C)\c2ccccc2)\c3ccc(O)cc3,6.713380006223474,45.085366172756764,False,False,False
C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCC3)cc2)\c4ccccc4,6.924064143758086,46.77980557755552,False,False,False
C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCCC3)cc2)\c4ccccc4,5.682278033452816,37.4112451006255,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OC(=O)C)cc3,13.091119770025855,76.7957919729634,False,False,False
CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN(C)C)cc3,12.362044505783205,79.9443961333139,False,False,False
CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN(C)C)cc3,15.199253648530728,103.48045020995114,False,False,False
CC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,9.003880220025874,75.44456616430924,False,False,False
CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,8.829502305152985,84.62017313464293,False,False,False
CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,14.195543405530422,117.80806565770095,False,False,False
CC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,9.785733815845521,68.20379456642014,False,False,False
CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,9.872436805456049,77.43308216105447,False,False,False
CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,15.986310622324922,112.97809958067351,False,False,False
CC(C)CN1CCc2cc(O)ccc2[C@]1(C)c3ccc(\C=C\C(=O)O)cc3,10.797889752644036,64.604158892738,False,False,False
CC(C)(F)CN1[C@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,22.323791582607488,142.23959119638252,False,False,False
C[C@H](CF)CN1[C@@H](c2ccc(O)cc2CC1(C)C)c3c(F)cc(\C=C\C(=O)O)cc3F,43.69115530502354,232.1547888456904,False,False,False
C[C@H](CF)CN1[C@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,31.98993420737255,163.23465578510357,False,False,False
COC[C@H](C)CN1[C@@H](c2ccc(O)cc2CC1(C)C)c3c(F)cc(\C=C\C(=O)O)cc3F,21.226261659062672,150.61728290301102,False,False,False
CC(C)CN1[C@@H](c2ccc(O)cc2CC1(C)C)c3c(F)cc(\C=C\C(=O)O)cc3F,23.51660671829619,162.91721198232074,False,False,False
C[C@@H]1Cc2cc(O)ccc2[C@H](N1c3ccc(OC(F)(F)F)cc3)c4ccc(\C=C\C(=O)O)cc4,22.250394738122953,89.47416946400489,False,False,False
C[C@@H]1Cc2cc(O)ccc2[C@H](N1CC(C)(C)F)c3c(F)cc(\C=C\C(=O)O)cc3F,27.789324361992694,157.76987273855497,False,False,False
C[C@H](CF)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3c(F)cc(\C=C\C(=O)O)cc3F,42.88847761202705,239.40459813636306,False,False,False
C[C@H](CF)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,28.702549839805823,169.54144380294787,False,False,False
COC[C@H](C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3c(F)cc(\C=C\C(=O)O)cc3F,19.687605031896506,146.44377261757944,False,False,False
COC[C@H](C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,8.841419948529786,63.79985914845939,False,False,False
COc1ccc2[C@H](N(CC(C)C)[C@H](C)Cc2c1)c3ccc(\C=C\C(=O)O)cc3,16.109832294108553,71.95562619424784,False,False,False
CC(C)CN1[C@H](C)Cc2ccccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,16.466231165248818,72.58525204790524,False,False,False
CC(C)CN1CCc2cc(O)c(C)cc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,9.736588833711403,68.95474515466685,False,False,False
CC(C)CN1CCc2c(C)c(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,9.62127967231737,67.84242858997374,False,False,False
CC(C)CN1[C@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,14.25572086392214,77.98557909279897,False,False,False
CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@@]1(C)c3ccc(\C=C\C(=O)O)cc3,13.496613718675809,71.50189704137449,False,False,False
CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,10.60467440376742,65.31231299676588,False,False,False
CC(C)CN1CCc2cc(O)ccc2[C@@]1(C)c3ccc(\C=C\C(=O)O)cc3,10.797889752644036,64.604158892738,False,False,False
CC(C)CN1CCc2cc(O)ccc2[C@@H]1c3ccc(\C=C\C(=O)O)cc3,9.368767618700982,62.90007901398994,False,False,False
CC(C)CN1CCc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,9.368767618700982,62.90007901398994,False,False,False
OC(=O)\C=C\c1ccc(cc1)C2N(CCc3cc(O)ccc23)c4ccc(OC(F)(F)F)cc4,21.495963189918488,103.23124130424026,False,False,False
OC(=O)\C=C\c1ccc(cc1)C2N(Cc3ccccc3)CCc4cc(O)ccc24,9.230093192626862,63.71450613210132,False,False,False
OC(=O)\C=C\c1ccc(cc1)C2N(CCc3cc(O)ccc23)c4ccccc4,9.618116727996087,61.062243315628166,False,False,False
CC(C)CN1[C@@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,14.25572086392214,77.98557909279897,False,False,False
CCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,16.764437676218197,86.67644352712568,False,False,False
CCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,21.083773648549744,104.28134412917048,False,False,False
CCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,24.04040059121565,116.22802131951985,False,False,False
CCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,27.555530225755316,134.076428977967,False,False,False
CCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,31.605874025772483,158.02425014991985,False,False,False
CCCCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,36.169633096247594,188.28818646516868,False,False,False
CCCCCCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,41.23112875694118,225.08133662700232,False,False,False
CCc1ccc2c(c1)C(Cc3cc(O)cc(C)c23)c4ccc(OCCN5CCOCC5)cc4,4.776540920893697,51.990512896934504,False,False,False
CNCCCCCCCCCCCCn1c(c(C)c2cc(O)ccc12)c3ccc(O)cc3,15.92417085276757,137.87357720462592,False,False,False
Cc1c(c2ccc(O)cc2)n(CCCCn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)c6ccc(O)cc16,36.78901903407175,135.1869883824154,False,False,False
COc1ccc(\C=C(\C(=O)N(C)CCCCCCCCCCCCn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)/c5cc(OC)c(OC)c(OC)c5)cc1O,27.4047389317863,341.72469661823175,False,False,False
CN1CCN(CCOc2ccc(cc2)N3C(=O)c4cc(O)ccc4C5=C3c6ccc(O)cc6C5=O)CC1,31.820344290284883,171.21251319706607,False,False,False
Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCOCC5)cc4)c6ccc(O)cc6C3=O,9.38279908407118,107.21989686939814,False,False,False
Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6C3=O,12.020080466399362,98.68382926426389,False,False,False
Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCC5)cc4)c6ccc(O)cc6C3=O,11.654822887930322,104.81067335871151,False,False,False
CCN(CC)CCOc1ccc(cc1)N2C(=O)c3cc(O)ccc3C4=C2c5ccc(O)cc5C4=O,10.19928825796083,112.38902662455428,False,False,False
CN(C)CCOc1ccc(cc1)N2C(=O)c3cc(O)ccc3C4=C2c5ccc(O)cc5C4=O,12.847314020095677,115.58532466276931,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCN(C)CC5)cc4)c6ccc(OC)cc6C3=O,30.212773365103633,157.0302961688363,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCCCC5)cc4)c6ccc(OC)cc6C3=O,29.320827471740383,134.24871109841615,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCCC5)cc4)c6ccc(OC)cc6C3=O,26.281273999666222,133.44396939404464,False,False,False
CCN(CC)CCCOc1ccc(cc1)N2C(=O)c3cc(OC)ccc3C4=C2c5ccc(OC)cc5C4=O,13.667971469792619,107.92098826723927,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN(C)C)cc4)c5ccc(OC)cc5C3=O,25.75088781574518,129.7186986509028,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCN(C)CC5)cc4)c6ccc(OC)cc6C3=O,31.13646639702844,160.19297001400503,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(OC)cc6C3=O,14.04572660030785,95.70032574568071,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCC5)cc4)c6ccc(OC)cc6C3=O,26.29090248110987,130.26218177556024,False,False,False
CCN(CC)CCOc1ccc(cc1)N2C(=O)c3cc(OC)ccc3C4=C2c5ccc(OC)cc5C4=O,26.0131064823188,132.40867119849233,False,False,False
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN(C)C)cc4)c5ccc(OC)cc5C3=O,25.719258827283568,130.6686094633563,False,False,False
CCN(CC)CCOc1ccc(cc1)\C(=C(\CCCO)/c2ccccc2)\c3ccc(O)cc3,6.360850215003615,62.02718680068388,False,False,False
CN(C)CCCOc1ccc(cc1)\C(=C(\CCCO)/c2ccccc2)\c3ccc(O)cc3,7.437249151061309,60.96383320158685,False,False,False
CNCCOc1ccc(cc1)\C(=C(\CCCO)/c2ccccc2)\c3ccc(O)cc3,8.07424833069556,84.78537991643918,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCCF)/c2ccccc2)\c3ccc(O)cc3,33.34601233558238,162.18936400852164,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCC(F)F)/c2ccccc2)\c3ccc(O)cc3,56.82999192085594,279.9852054227101,False,False,False
N#C\C(=C(/c1ccccc1)\c2ccc(OCCN3CCOCC3)cc2)\c4ccccc4,24.21028829446905,153.2521053043807,False,False,False
N#C\C(=C(\c1ccccc1)/c2ccc(OCCN3CCOCC3)cc2)\c4ccccc4,24.21028829446905,153.2521053043807,False,False,False
CN(C)CCOc1ccc(cc1)C(=C(C#N)c2ccccc2)c3ccccc3,20.288177450222875,157.23863405466952,False,False,False
N#CC(=C(c1ccc(OCCN2CCOCC2)cc1)c3ccc(OCCN4CCOCC4)cc3)c5ccccc5,39.16852406595524,196.91325149738623,False,False,False
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccc(O)cc3,13.53052937607856,56.5797247667204,False,False,False
Cc1c(c2ccc3OCOc3c2)n(Cc4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc16,8.689650653530766,81.7966583124763,False,False,False
CC(C)Oc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OC5C=CC=C5)cc4,13.76841825383119,148.51676849747787,False,False,False
Cc1c(c2ccccc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccccc15,11.794516704279905,95.02195487822732,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccccc15,7.491947788879853,55.942030547351294,False,False,False
Cc1c(c2ccccc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,7.195590089785853,52.35158139512802,False,False,False
COc1ccc2c(c1)c(C)c(c3ccc(O)cc3)n2Cc4ccc(OCCN5CCCCC5)cc4,7.299237469461108,53.4833343290041,False,False,False
COc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,6.969239868955505,50.682714243690164,False,False,False
COc1ccc(cc1)c2c(C)c3cc(OC)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,13.403519981999548,90.0825089507046,False,False,False
COc1ccc(cc1)c2c(C)c3cc(OC)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,13.7260664900331,111.7461624285167,False,False,False
CCOc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,7.174988569814826,53.20664588089059,False,False,False
CCOc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,8.544468716359646,81.32823583232255,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(F)cc15,5.998653892230792,78.63049303539408,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCCC4)cc3)c5ccc(O)cc15,13.217641828747205,555.7647372730554,False,False,False
CN(C)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,8.660110573125898,53.969966926349024,False,False,False
CCN(CC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,8.161079876288102,55.8088129901527,False,False,False
CCCN(CCC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,7.850620756749364,58.92290068373792,False,False,False
CCCCN(CCCC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,8.54494817669933,74.27590198283063,False,False,False
